chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MU_10-K_2024-10-04_mda_0061,MU,10-K,2024-10-04,mda,"expenditures in 2025 for property, plant, and equipment, net of proceeds from government incentives, to be around mid-30% range of revenue for the year. In the past, we have utilized external sources of financing when needed. As a result of our debt levels, expected debt amortization, prevailing interest rates, and general capital market and other economic conditions, it may be difficult for us to obtain financing on terms acceptable to us or at all. We have experienced volatility in our cash flows and operating results and we expect to continue to experience such volatility in the future, which may negatively affect our credit rating. Our credit rating may also be affected by our liquidity, financial results, economic risk, or other factors, which may increase the cost of borrowings and make it difficult for us to obtain financing on terms acceptable to us or at all. There can be no assurance that we will be able to generate sufficient cash flows, access capital or credit markets, or find other sources of financing to fund our operations, make debt payments, refinance our debt, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on our business, results of",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-Q_2025-12-18_market_risk_0030,MU,10-Q,2025-12-18,market_risk,"agencies will provide or continue to provide such funding. These incentive arrangements, including the funding agreements, typically provide the granting agencies with rights to audit our compliance with their terms and obligations. Such audits could result in modifications to, or termination of, the applicable incentive program. In addition, the incentives we receive, including the funding agreements, are in some cases subject to reduction, termination, or clawback under certain circumstances, and any decrease or clawback of government incentives could have a material adverse effect on our business, results of operations, or financial condition. 43 | 2026 Q1 10-Q Table of Contents Our business, results of operations, or financial condition could be adversely affected by the availability and quality of materials, supplies, electrical power, gas, water, and capital equipment, or dependency on third-party service providers. Our supply chain and operations are dependent on the availability of materials that meet exacting standards and the use of third parties to provide us with components and services. We generally have multiple sources of supply for our materials and services. However, only a limited number of suppliers are capable of delivering certain materials, components, and services that meet our standards and, in some cases, materials, components, or services are provided by a single or sole source, and we may be unable to qualify new suppliers on",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2025-12-03_risk_factors_0011,MRVL,10-Q,2025-12-03,risk_factors,"at all, purchase fewer products than they did in the past, or alter their purchasing patterns in some other way, particularly because: • a significant portion of our sales are made on a purchase order basis, which allows our customers to cancel, change or delay product purchase commitments with relatively short notice to us; • customers may purchase similar products from our competitors; • customers may discontinue sales or lose market share in the markets for which they purchase our products; • customers, particularly in jurisdictions such as China that may be subject to trade restrictions or tariffs, may develop their own solutions, vertically integrate which may reduce the need for our products, or acquire fully developed solutions from third-parties; or • customers may be subject to severe business disruptions, including, but not limited to, those driven by recessions, financial instability, actual or threatened public health emergencies, such as the COVID-19 pandemic, other global or regional macroeconomic developments, or natural disasters. In addition, there has been a trend toward customer consolidation in the semiconductor industry through business combinations, including mergers, asset acquisitions and strategic partnerships (for example, Cisco acquired Acacia Communications in 2021). Mergers or restructuring among our customers, or their end customers, could increase our customer concentration with a particular customer or reduce total demand as the combined entities",Product / Technology Strategy,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MRVL_10-K_2024-03-13_risk_factors_0072,MRVL,10-K,2024-03-13,risk_factors,"Agreements and the Notes Indentures impose restrictions on our business. The Credit Agreements and the Notes Indentures each contains a number of covenants imposing restrictions on our business. These restrictions may affect our ability to operate our business and may limit our ability to take advantage of potential business opportunities as they arise. The restrictions, among other things, restrict our ability and our subsidiaries’ ability to create or incur certain liens, incur or guarantee additional indebtedness, merge or consolidate with other companies, pay dividends, transfer or sell assets and make restricted payments. These restrictions are subject to a number of limitations and exceptions set forth in the Credit Agreements and the Notes Indentures. Our ability to meet the leverage ratio set forth in the Credit Agreements may be affected by events beyond our control. The foregoing restrictions could limit our ability to plan for, or react to, changes in market conditions or our capital needs. We do not know whether we will be granted waivers under, or amendments to, our Credit Agreements or to the Notes Indentures if for any reason we are unable to meet these requirements, or whether we will be able to refinance our indebtedness on terms acceptable to us, or at all. 31 We may be unable to generate the cash flow to service our debt",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-Q_2025-12-03_mda_0024,MRVL,10-Q,2025-12-03,mda,"due in 2030 (“2030 Senior Notes”) and (ii) $500.0 million of Senior Notes with a 10-year term due in 2035 (“2035 Senior Notes”). For a description of our contractual obligations including debt and purchase commitments, see “Note 6 – Debt,” and “Note 8 – Commitments and Contingencies” in the Notes to Unaudited Condensed Consolidated Financial Statements. We generally expect to satisfy these commitments with cash on hand and cash provided by operating activities. We may elect to factor trade accounts receivable from time to time as part of our overall liquidity and working capital management strategy. During the three and nine months ended November 1, 2025, we generated cash from operations from the sale of certain trade accounts receivable on a non-recourse basis to a third-party financial institution pursuant to a factoring arrangement. See “Note 12 – Supplemental Financial Information” in the Notes to Unaudited Condensed Consolidated Financial Statements for additional information. On August 14, 2025, we completed the sale of our automotive ethernet business to Infineon Technologies AG for $2.5 billion in cash. During the three months ended November 1, 2025, we recorded a pre-tax gain on sale of $1.8 billion, which is included in interest income and other, net in the Unaudited Condensed Consolidated Statements of Operations. See “Note 1 – Basis of Presentation” in the Notes to",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-Q_2026-06-25_market_risk_0081,MU,10-Q,2026-06-25,market_risk,"penalties, fines, civil or criminal sanctions, litigation and other legal liabilities; and • reputational challenges. While we maintain insurance for certain potential liabilities, such insurance does not cover all types and amounts of potential liabilities and is subject to various exclusions, as well as caps on recoverable amounts. Our insurance may not be adequate or otherwise cover all claims, penalties, fines, expenses, regulatory actions, litigation, sanctions, other liabilities or losses, and may not continue to be available on acceptable terms or at all. Compliance with, or our failure, or the failure of our third-party sales channel partners or agents, to comply with, laws, regulations, or industry standards could have a material adverse effect on our business, results of operations, or financial condition. Risks Related to Capitalization and Financial Markets We may be unable to generate sufficient cash flows or obtain access to external financing necessary to fund our operations, make scheduled debt payments, pay our dividend, and make adequate capital investments. Our cash flows from operations depend primarily on the volume of semiconductor memory and storage products sold and average selling prices. To develop new product and process technology, support future growth, achieve operating efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology. From time to",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-K_2025-03-12_risk_factors_0109,MRVL,10-K,2025-03-12,risk_factors,"employees. A significant change in our stock price or lower stock price performance relative to competitors, may reduce the retention value of our stock-based awards. Our employee hiring and retention also depends on our ability to build and maintain a diverse and inclusive workplace culture and be viewed as an employer of choice. To the extent our compensation programs and workplace culture are not viewed as competitive, our ability to attract, retain, and motivate employees may be weakened, which could harm our results of operations. Changes to U.S. immigration and export policies that restrict our ability to attract and retain technical personnel may negatively affect our research and development efforts. In addition, changes in employment-related laws applicable to our workforce practices may also result in increased expenses and less flexibility in how we meet our changing workforce needs. In addition, as a result of our past and any future acquisitions and related integration activities, our current and prospective employees may experience uncertainty about their futures that may impair our ability to retain, recruit or motivate key management, engineering, technical and other personnel. We previously adopted a hybrid work policy for our employees, but more recently adopted a policy requiring employees to return to working full time in the office as of June 2, 2025. Many companies, including companies that we",Capital Allocation / CAPEX,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-Q_2025-12-18_market_risk_0023,MU,10-Q,2025-12-18,market_risk,"specifications; or • we will be able to introduce new products into the market and qualify them with our customers on a timely basis. Unsuccessful efforts to develop new memory and storage technologies and products could have a material adverse effect on our business, results of operations, or financial condition. 41 | 2026 Q1 10-Q Table of Contents We may not be able to achieve expected returns from capacity expansions. We have commenced expansion of our production capacity in the United States and in other regions where we operate. Semiconductor fabs are complex, capital-intensive projects and require specialized knowledge, expertise, experience, and skill sets to construct and operate. Our construction projects are highly dependent on available sources of materials, and specialized equipment, as well as labor, skilled sub-contractors and other service providers. Increasing demand, supply constraints, inflation, tariffs, trade restrictions, and other market conditions could result in shortages and higher costs. Additionally, difficulties in obtaining labor, skilled sub-contractors and other service providers or other resources could result in delays in completion of our construction projects and cost increases, including costs to operate these facilities. In the United States and in certain other regions, fab building has been uncommon in recent years. Concurrent semiconductor expansion projects across the industry introduce significant competition for the limited pool of construction talent with requisite",Macro / Cyclical Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MU_10-Q_2026-06-25_mda_0014,MU,10-Q,2026-06-25,mda,"could have a material impact on our income tax provision. Further changes in the tax laws of foreign jurisdictions could arise as a result of the base erosion and profit-shifting project, including Pillar Two, undertaken by the Organisation for Economic Co-operation and Development. We continue to monitor for additional guidance and legislative changes related to Pillar Two in the jurisdictions where we operate. Various tax reforms are being considered in multiple jurisdictions that, if enacted, contain provisions that could materially impact our tax expense. We continue to monitor the potential impact of these various tax reform proposals to our overall global effective tax rate and financial statements. Other: Further information can be found in the following notes contained in Item 1. Financial Statements, Notes to Consolidated Financial Statements: • Note 9. Debt • Note 13. Equity Compensation Plans Liquidity and Capital Resources Our primary sources of liquidity are cash generated from operations and financing obtained from capital markets and financial institutions. Cash generated from operations is highly dependent on selling prices for our products, which can vary significantly from period to period. Cash and marketable investments totaled $30.13 billion as of May 28, 2026, and $11.94 billion as of August 28, 2025. Our cash and investments consist primarily of bank deposits, money market funds, and liquid investment-grade, fixed-income securities, which",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-K_2025-03-12_mda_0000,MRVL,10-K,2025-03-12,mda,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion of our financial condition and results of operations should be read in conjunction with the financial statements and related notes included in this Annual Report on Form 10-K. This discussion contains forward-looking statements based upon current expectations that involve risks and uncertainties, including those discussed under Part I, Item 1A, “Risk Factors.” These risks and uncertainties may cause actual results to differ materially from those discussed in the forward-looking statements. Overview We are a leading supplier of data infrastructure semiconductor solutions, spanning the data center core to network edge. We are a fabless supplier of high-performance semiconductor products with core strengths in developing and scaling complex System-on-a-Chip architectures, integrating analog, mixed-signal and digital signal processing functionality. Leveraging leading intellectual property and deep system-level expertise, as well as highly innovative security firmware, our solutions are empowering the data economy and enabling the data center, enterprise networking, carrier infrastructure, consumer, and automotive/industrial end markets. Our fiscal year is the 52- or 53-week period ending on the Saturday closest to January 31. Accordingly, every fifth or sixth fiscal year will have a 53-week period. The additional week in a 53-week year is added to the fourth quarter, making such quarter consist of 14 weeks. Fiscal 2024 had",Product / Technology Strategy,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2023-10-06_risk_factors_0097,MU,10-K,2023-10-06,risk_factors,"or financial condition. We and others are subject to a variety of complex and evolving laws, regulations, or industry standards, including with respect to environmental, health, safety, and product considerations, which may have a material adverse effect on our business, results of operations, or financial condition. The manufacture of our products requires the use of facilities, equipment, chemicals, and materials that are subject to a broad array of laws and regulations in numerous jurisdictions in which we operate. Additionally, we are subject to a variety of other laws and regulations relative to the construction, maintenance, and operations of our facilities. Any changes in laws, regulations, or industry standards could cause us to incur additional direct costs, as well as increased indirect costs related to our relationships with our customers and suppliers, and otherwise harm our operations and financial condition. Any failure to comply with laws, regulations, or industry standards could adversely impact our reputation and our financial results. Additionally, we engage various third parties as sales channel partners or to represent us or otherwise act on our behalf who are also subject to a broad array of laws, regulations, and industry standards. Our engagement with these third parties may also expose us to risks associated with their respective compliance with laws and regulations. 36 Table of Contents New and evolving",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-K_2024-03-13_risk_factors_0063,MRVL,10-K,2024-03-13,risk_factors,"certain foreign governments have instituted or are considering imposing trade sanctions on certain U.S. goods. In addition, the U.S. government has in the past, and may in the future, adopted policies that discourage corporations from outsourcing manufacturing and production activities to foreign jurisdictions, including through tariffs or penalties on goods manufactured outside the U.S., which required us to change the way we conduct business. Political changes and trends such as populism, protectionism, economic nationalism and sentiment toward multinational companies and resulting changes to trade, tax or other laws and policies may be disruptive to our businesses. These changes in U.S. and foreign laws and policies have the potential to adversely impact the U.S. economy or certain sectors thereof, our industry and the global demand for our products, and as a result, could have a material adverse effect on our business, financial condition and results of operations. See also, “ Adverse changes in the political, regulatory and economic policies of governments in connection with trade with China and Chinese customers have reduced the demand for our products and damaged our business” and ""Changes in existing taxation benefits, tax rules or tax practices may adversely affect our financial results .” We face additional risks due to the extent of our global operations since a majority of our products, and those of many",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-Q_2025-08-29_risk_factors_0028,MRVL,10-Q,2025-08-29,risk_factors,"on our manufacturing partners for the manufacture, assembly, testing and packaging of our products, and the failure of any of these third-party vendors to deliver products or otherwise perform as requested or to be able to fulfill our orders could damage our relationships with our customers, decrease our sales and limit our ability to grow our business. We do not have our own manufacturing, assembly or packaging facilities and have very limited in-house testing facilities. Therefore, we currently rely on several third-party manufacturing partners to produce our products. We also currently rely on several third-party assembly, testing and packaging subcontractors to assemble, package and test our products. This exposes us to a variety of risks, including the following: Regional Concentration Most of our products are manufactured by third-party foundries located in Taiwan, and other sources are located in China, Germany, South Korea, Singapore and the United States. In addition, most of our third-party assembly, testing and packaging facilities are located in China, Malaysia, Singapore, Taiwan and Canada. Because of the geographic concentration of most of these third-party foundries, as well as most of our assembly, testing and packaging subcontractors, we are exposed to the risk that their operations may be disrupted by regional events including, for example, droughts, earthquakes (particularly in Taiwan and elsewhere in the Pacific Rim close to",Macro / Cyclical Risk,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-K_2024-10-04_risk_factors_0112,MU,10-K,2024-10-04,risk_factors,"significant cash flows or obtain external financing in the future. This, to some extent, is subject to market, economic, financial, competitive, legislative, and regulatory factors as well as other factors that are beyond our control. There can be no assurance that our business will generate cash flow from operations, or that additional capital will be available to us, in amounts sufficient to enable us to meet our debt payment obligations and to fund other liquidity needs. Additionally, events and circumstances may occur which would cause us to not be able to satisfy applicable draw-down conditions and utilize our Revolving Credit Facility. If we are unable to generate sufficient cash flows to service our debt payment obligations or satisfy our debt covenants, we may need to refinance, restructure, or amend the terms of our debt, sell assets, reduce or delay capital investments, or seek to raise additional capital. If we are unable to implement one or more of these alternatives, we may be unable to meet our debt payment obligations, which could have a material adverse effect on our business, results of operations, or financial condition. Changes in foreign currency exchange rates could materially adversely affect our business, results of operations, or financial condition. Across our global operations, significant transactions and balances are denominated in currencies other than the U.S. dollar",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-K_2024-10-04_mda_0037,MU,10-K,2024-10-04,mda,"encryption schemes are compromised or breached, or our suppliers are breached or attacked, this could harm our business by requiring us to employ additional resources to fix the errors or defects, and could expose us to litigation, claims, and harm to our reputation. We cannot be certain that any applicable insurance coverage we maintain will be adequate or otherwise protect us with respect to claims, expenses, fines, penalties, business loss, data loss, litigation, regulatory actions, or other impacts arising from security breaches or incidents, or that such coverage will continue to be available on acceptable terms or at all. Any of the foregoing security risks could have a material adverse effect on our business, results of operations, or financial condition. 32 Table of Contents We may be adversely impacted by any of the multiple uncertainties and outcomes associated with the use and evolution of AI. We are increasingly incorporating AI capabilities into the development of technologies and our business operations, and into our products and services. AI technology is complex and rapidly evolving, and may expose us to significant competitive, legal, regulatory, and other risks. The implementation of AI can be costly and there is no guarantee that our use of AI will enhance our technologies, benefit our business operations, or produce products and services that are preferred by our",Product / Technology Strategy,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-Q_2025-12-03_risk_factors_0116,MRVL,10-Q,2025-12-03,risk_factors,"financial condition; developments in ongoing litigation; statutory requirements under Delaware law; securities laws and regulations; market conditions; and other factors that our Board of Directors may deem relevant. Our dividend payments or stock repurchases may change from time to time, and we cannot provide assurance that we will continue to declare dividends or repurchase stock in any particular amounts or at all. A reduction in, a delay of, or elimination of our dividend payments or stock repurchases could have a negative effect on our stock price. As of November 1, 2025, there was $5.7 billion remaining available for future stock repurchases under the prior authorization. 61 Table of Contents Our indemnification obligations and limitations of our director and officer liability insurance may have a material adverse effect on our financial condition, results of operations and cash flows. Under Delaware law, our certificate of incorporation, our bylaws and certain indemnification agreements to which we are a party, we have an obligation to indemnify, or we have otherwise agreed to indemnify, certain of our current and former directors and officers with respect to past, current and future investigations and litigation. Further, in the event such directors and officers are ultimately determined not to be entitled to indemnification, we may not be able to recover any amounts we previously advanced to them. We",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-Q_2026-03-19_market_risk_0047,MU,10-Q,2026-03-19,market_risk,"incurred by the end user as a result of our customers’ products failing to perform as specified. In addition, if our products and solutions perform critical functions in our customers’ products or are used in high-risk consumer end products, such as autonomous driver assistance programs, home and enterprise security, smoke and noxious gas detectors, medical monitoring equipment, or wearables for child and elderly safety, our potential liability may increase. We could be adversely affected in several ways, including the following: • we may be required or agree to compensate customers for costs incurred or damages caused by defective or incompatible products and to replace products; • we could incur a decrease in revenue or adjustment to pricing commensurate with the reimbursement of such costs or alleged damages; • we could be required to indemnify our customers or end users or we may face other claims, including litigation, which could result in increased costs in defending ourselves and/or paying resulting damages; and • we may encounter adverse publicity, which could cause a decrease in sales of our products or harm our reputation or relationships with existing or potential customers. Any of the foregoing items could have a material adverse effect on our business, results of operations, or financial condition. 49 | 2026 Q2 10-Q Table of Contents Breaches of our security",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MRVL_10-K_2026-03-11_risk_factors_0053,MRVL,10-K,2026-03-11,risk_factors,"customers, which may result in delays and in our holding excess or obsolete inventory. After our products are qualified, it can take several months or more before the customer commences volume production of components or systems that incorporate our products. Despite these uncertainties, we devote substantial resources, including design, engineering, sales, marketing and management efforts, to qualify our products with customers in anticipation of sales. If we are unsuccessful or delayed in qualifying these products with a customer, sales of the products to the customer may be precluded or delayed, which may impede our growth and cause our business to suffer. 26 Table of Contents Costs related to defective products could have a material adverse effect on us. We make highly complex semiconductor solutions and, accordingly, there is a risk of defects in our products. Such defects can give rise to the significant costs noted below. Moreover, since the cost of replacing defective products is often much higher than the value of the products themselves, we are subject to damage claims from customers in excess of the amounts they pay us for our products, including consequential damages. We also face exposure to potential liability resulting from the fact that our customers typically integrate the semiconductor solutions we sell into numerous consumer products. We are exposed to product liability claims if",Demand / Revenue Growth,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-Q_2025-08-29_risk_factors_0113,MRVL,10-Q,2025-08-29,risk_factors,"intensified and expanded competition. As a result, during the last few years, we have increased our efforts to recruit and retain talent. These efforts have increased our expenses, resulted in a higher volume of equity issuances, and may not be successful in attracting, retaining, and motivating the workforce necessary to deliver on our strategy. We believe equity compensation is a valuable component of our compensation program which helps us to attract, retain, and motivate employees and as a result we issue stock-based awards, such as restricted stock unit awards, to a significant portion of our employees. A significant change in our stock price or lower stock price performance relative to competitors, may reduce the retention value of our stock-based awards. Our employee hiring and retention also depends on our ability to build and maintain a diverse and inclusive workplace culture and be viewed as an employer of choice. To the extent our compensation programs and workplace culture are not viewed as competitive, our ability to attract, retain, and motivate employees may be weakened, which could harm our results of operations. Changes to U.S. immigration and export policies that restrict our ability to attract and retain technical personnel may negatively affect our research and development efforts. In addition, changes in employment-related laws applicable to our workforce practices may also result in",Product / Technology Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-K_2024-10-04_risk_factors_0055,MU,10-K,2024-10-04,risk_factors,"competitors could put us at a competitive disadvantage as our competitors may benefit from increased manufacturing scale and a stronger product portfolio. We operate in different jurisdictions than our competitors and may be impacted by unfavorable changes in currency exchange rates. In addition, some governments may provide, or have provided and may continue to provide, significant assistance, financial or otherwise, to some of our competitors or to new entrants and may intervene in support of national industries and/or competitors. In particular, we face the threat of increasing competition as a result of significant investment in the semiconductor industry by the Chinese government and various state-owned or affiliated entities, in companies such as Yangtze Memory Technologies Co., Ltd. (“YMTC”) and ChangXin Memory Technologies, Inc. (“CXMT”). In addition, the CAC’s decision that critical information infrastructure operators in China may not purchase Micron products had an adverse impact on our ability to compete effectively in China and elsewhere. We and our competitors generally seek to increase supply to address growing market demands, improve yields, and reduce die size, which could result in significant increases in worldwide supply and downward pressure on prices. Increases in worldwide supply of semiconductor memory and storage also result from fabrication capacity expansions, either by way of new facilities, increased capacity utilization, or reallocation of other semiconductor production to",Product / Technology Strategy,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-Q_2026-05-28_mda_0017,MRVL,10-Q,2026-05-28,mda,"2026 also differs from the U.S. statutory rate of 21% due to non-deductible adjustments to contingent consideration liability, net of the tax impacts of our forward stock purchase contract. The recorded tax expense is based on year-to-date pre-tax results, forecasted pre-tax results, forecasted annual tax expense and discrete adjustments for the respective periods. The One Big Beautiful Bill Act of 2025 (the “2025 Tax Act”) was signed into law on July 4, 2025. The 2025 Tax Act makes permanent key elements of the 2017 Tax Cuts and Jobs Act and modifies certain provisions of the U.S. International tax framework. Certain provisions of the 2025 Tax Act become effective in fiscal year 2027. Our tax provision for the May 2, 2026 period includes the impact of the 2025 Tax Act. We will continue to evaluate the impact of the 2025 Tax Act on our income taxes. Our provision for income taxes may be affected by changes in the geographic mix of earnings with different applicable tax rates, acquisitions or divestitures, changes in the realizability of deferred tax assets, accruals related to contingent tax liabilities and period-to-period changes in such accruals, the results of income tax audits, the expiration of statutes of limitations, the implementation of tax planning strategies, tax rulings, court decisions, settlements with tax authorities and changes in tax laws",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MRVL_10-Q_2025-12-03_mda_0028,MRVL,10-Q,2025-12-03,mda,"by increases in accounts receivable, and prepaid expenses and other assets, and decreases in accounts payable and accrued employee compensation, partially offset by an increase in accrued liabilities and other non-current liabilities. The increase in accounts receivable was primarily due to higher sales and the impact of decreased factoring of receivables. The increase in prepaid expenses and other assets was primarily driven by higher prepaid ship and debits due to higher inventory balances at distributors, and from receivables for government incentives earned. The decrease in accounts payable was due to the timing of payments. The decrease in accrued employee compensation was due to timing of bonus payout of our annual employee bonus plan. The increase in accrued liabilities and other non-current liabilities was primarily driven by an increase in income tax payable mainly from taxes on gain from sale of business, and higher ship and debit claims accrual. Net cash provided by operating activities for the nine months ended November 2, 2024 was $1.2 billion. We had a net loss of $1.1 billion adjusted for the following non-cash items: amortization of acquired intangible assets of $805.5 million, restructuring related impairment charges of $524.1 million, stock-based compensation expense of $449.8 million, depreciation and amortization of $225.5 million, deferred income tax benefit of $106.2 million, and $42.1 million of net loss from",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MRVL_10-K_2024-03-13_risk_factors_0012,MRVL,10-K,2024-03-13,risk_factors,"disasters or other issues. The loss of any of our large customers or a significant reduction in sales we make to them would likely harm our financial condition and results of operations. To the extent one or more of our large customers experience financial challenges, bankruptcy or insolvency, this could have a material adverse effect on our sales and our ability to collect on receivables, which could harm our financial condition and results of operations. See also, “ Management’s Discussion and Analysis of Financial Condition and Results of Operations - Sales and Customer Composition. ” If we are unable to increase the number of large customers in key markets, then our operating results in the foreseeable future would be expected to continue to depend on sales to a relatively small number of customers, as well as the ability of these customers to sell products that incorporate our products. In the future, these customers may decide not to purchase our products at all, purchase fewer products than they did in the past, or alter their purchasing patterns in some other way, particularly because: • a significant portion of our sales are made on a purchase order basis, which allows our customers to cancel, change or delay product purchase commitments with relatively short notice to us; • customers may purchase similar products",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-Q_2026-06-25_market_risk_0051,MU,10-Q,2026-06-25,market_risk,"may gain access to our facilities or technology infrastructure and systems through fraudulent means and may steal trade secrets or other proprietary information, compromise confidential information, create system disruptions, or have other impacts. This risk is exacerbated as competitors for talent, particularly engineering talent, attempt to hire our employees. Through cyberattacks on technology infrastructure and systems, unauthorized parties may obtain access to computer systems, networks, and data, including cloud-based platforms. Our technology infrastructure and systems and that of our suppliers, vendors, service providers, cloud solution providers, and partners have in the past experienced, and may in the future experience, such attacks, which could impact our operations. Cyberattacks can include ransomware, denial-of-service attacks, zero-day attacks, supply chain attacks, “phishing” and other forms of social engineering, exploitation of open source software vulnerabilities, and other malicious software programs or other attacks, including those using techniques that change frequently or may be disguised or difficult to detect, or designed to remain dormant until a triggering event, impersonation of authorized users, and efforts to discover and exploit any design flaws, “bugs,” security vulnerabilities, as well as intentional or unintentional acts by employees or other insiders with access privileges. The emergence and maturation of AI capabilities may also lead to new and/or more sophisticated methods of attack. Globally, cyberattacks are increasing in number and the attackers",Product / Technology Strategy,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-K_2025-10-03_risk_factors_0059,MU,10-K,2025-10-03,risk_factors,"industry could have a material adverse effect on our business, results of operations, or financial condition. Our future success depends on our ability to develop and produce new and competitive memory and storage technologies and products. Our key semiconductor memory and storage technologies face technological barriers to continue to meet long-term customer needs. These barriers include achieving acceptable yields and quality for HBM products with their multiple chip layers, potential limitations on stacking additional 3D memory layers, increasing bits per cell (i.e., cell levels), meeting higher density requirements, developing advanced packaging solutions, improving power consumption and reliability, and delivering advanced features and higher performance. We may face technological barriers to continue to shrink our products at our current or historical rate, which has generally reduced per gigabit cost. We have invested and expect to continue to invest in R&D for new and existing products and process technologies, such as EUV lithography, to continue to deliver advanced product requirements. Such new technologies can add complexity and risk to our schedule and may affect our costs and production output. We may be unable to recover our investment in R&D or otherwise realize the economic benefits of reducing die size or increasing memory and storage densities. Our competitors are working to develop new memory and storage technologies that may offer performance and/or cost",Capital Allocation / CAPEX,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
