chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MU_10-Q_2026-03-19_market_risk_0076,MU,10-Q,2026-03-19,market_risk,"the Organisation for Economic Co-operation and Development. We continue to monitor for additional guidance and legislative changes related to Pillar Two in the jurisdictions where we operate. We and others are subject to a variety of complex and evolving laws, regulations, or industry standards, including with respect to environmental, health, safety, and product considerations, which may have a material adverse effect on our business, results of operations, or financial condition. The manufacture of our products requires the use of facilities, equipment, chemicals, and materials that are subject to a broad array of laws and regulations in numerous jurisdictions in which we operate. This includes increasing regulations on a class of chemicals known as per- and polyfluoroalkyl substances (PFAS). Additionally, we are subject to a variety of other laws and regulations relative to the construction, maintenance, and operations of our facilities. Any changes in laws, regulations, or industry standards could cause us to incur additional direct costs, as well as increased indirect costs related to our relationships with our customers and suppliers, and otherwise harm our operations and financial condition. Any failure to comply with laws, regulations, or industry standards could adversely impact our reputation and our financial results. Additionally, we engage various third parties as sales channel partners or to represent us or otherwise act on our behalf who are",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MRVL_10-K_2026-03-11_mda_0035,MRVL,10-K,2026-03-11,mda,"provided by operating activities. On August 14, 2025, we completed the sale of our automotive ethernet business to Infineon Technologies AG for $2.5 billion in cash. In the third quarter of fiscal 2026, we recorded a pre-tax gain on sale of $1.8 billion, which is included in interest income and other, net in the Consolidated Statements of Operations. Subsequent to our fiscal 2026 year end, in February 2026, we completed the previously announced acquisitions of Celestial and XConn in which we paid $1.3 billion (or $1.0 billion, net of cash acquired of approximately $300.0 million) and $280.0 million in cash, respectively. We also issued shares of our common stock of approximately 24.5 million shares for Celestial, and approximately 2.1 million shares for XConn. For the Celestial acquisition, contingent on the achievement of specified revenue milestones, we may be required to pay additional cash and issue additional shares of our common stock through fiscal 2029. See “Note 16 – Subsequent Events” in the Notes to Consolidated Financial Statements for discussions of the acquisitions. We may elect to factor trade accounts receivable from time to time as part of our overall liquidity and working capital management strategy. During the year ended January 31, 2026, we generated cash from operations from the sale of certain trade accounts receivable on a non-recourse basis to",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-K_2025-03-12_risk_factors_0115,MRVL,10-K,2025-03-12,risk_factors,"full or partial reinstitution. In addition, although many countries have vaccinated large segments of their population, during fiscal 2023, the COVID-19 pandemic continued to disrupt business activities, trade, and supply chains in many countries. 39 Table of Contents Adverse developments affecting the financial services industry, including events or risks involving liquidity, defaults or non-performance by financial institutions, could have a material adverse effect on our business, financial condition or results of operations. On March 10, 2023, Silicon Valley Bank (“SVB”), where we maintained certain accounts with an immaterial amount of cash deposits, was placed into receivership with the Federal Deposit Insurance Corporation (“FDIC”), which resulted in all funds held at SVB being temporarily inaccessible by SVB’s customers. As of March 13, 2023, access to our accounts at SVB was fully restored. We do not expect further developments with SVB (or similar regional banks) to have a material impact on our cash and cash equivalents, however, we do hold cash balances in several large financial institutions significantly in excess of FDIC and global insurance limits. If other banks and financial institutions with whom we have banking relationships enter receivership or become insolvent in the future, we may be unable to access, and we may lose, some or all of our existing cash, cash equivalents and investments to the extent those funds",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-Q_2025-08-29_risk_factors_0095,MRVL,10-Q,2025-08-29,risk_factors,"will be required to allocate our goodwill and perform an assessment of goodwill for impairment in each reporting unit. As a result, we could have an impairment of goodwill in one or more of such future reporting units. In addition, from time to time, we have made investments in private companies. If the companies that we invest in are unable to execute their plans and succeed in their respective markets, we may not benefit from such investments, and we could potentially lose the amounts we invest. We evaluate our investment portfolio on a regular basis to determine if impairments have occurred. Impairment charges could have a significant effect on our results of operations in any period. 54 Table of Contents We are subject to the risks of owning real property. Our building in Santa Clara, California subjects us to the risks of owning real property, which include, but are not limited to: • the possibility of environmental contamination and the costs associated with remediating any environmental problems; • adverse changes in the value of these properties due to economic conditions, the movement by many companies to a full time work from home or a hybrid work environment, interest rate changes, changes in the neighborhood in which the property is located, or other factors; • the possible need for structural improvements",Macro Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MRVL_10-K_2025-03-12_risk_factors_0086,MRVL,10-K,2025-03-12,risk_factors,"profitability and effective tax rate could be impacted by unexpected changes to our statutory income tax rates or income tax liabilities. Such changes could result from various items, including changes in tax laws or regulations, changes to court or administrative interpretations of tax laws, changes to our geographic mix of earnings, changes in the valuation of our deferred tax assets and liabilities, changes in valuation allowances on our deferred tax assets, discrete items, changes in our supply chain, and changes due to audit assessments. In particular, the tax benefits associated with our transfer of intellectual property to Singapore are sensitive to our future profitability and taxable income in Singapore, audit assessments, and changes in applicable tax law. Our current corporate effective tax rate fluctuates significantly from period to period, and is based on the application of currently applicable income tax laws, regulations and treaties, as well as current judicial and administrative interpretations of these income tax laws, regulations and treaties, in various jurisdictions. WE ARE SUBJECT TO RISKS RELATED TO OUR ASSETS We are exposed to potential impairment charges on certain assets. We had approximately $11.6 billion of goodwill and $2.7 billion of acquired intangible assets on our consolidated balance sheet as of February 1, 2025. Under generally accepted accounting principles in the United States, we are required to review",Margins / Profitability,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2023-10-06_risk_factors_0046,MU,10-K,2023-10-06,risk_factors,"which span multiple market segments and are subject to rapid technological changes. Our manufacturing costs on a per gigabit basis vary across our portfolio as they are largely influenced by the technology node in which the solution was developed. We strive to balance our demand and supply for each technology node, but the dynamics of our markets and our customers can create periods of imbalance, which can lead us to carry elevated inventory levels. Consequently, we may incur charges in connection with obsolete or excess inventories, or we may not fully recover our costs, which would reduce our gross margins. For example, in 2023, we recorded aggregate charges of $1.83 billion to write down the carrying value of our inventories to their estimated net realizable value. In addition, due to the customized nature of certain products we manufacture, we may be unable to sell certain finished goods inventories to alternative customers or manufacture in-process inventory to different specifications, which may result in excess and obsolescence charges in future periods. In addition, if we are unable to supply products that meet customer design and performance specifications, we may be required to sell such products at lower average selling prices, which may reduce our gross margins. Our gross margins may also be impacted by shifts in product mix, driven by our strategy",Margins / Profitability,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-Q_2026-03-19_risk_factors_0026,MU,10-Q,2026-03-19,risk_factors,"The change in our effective tax rate for the second quarter and first six months of 2026, as compared to the corresponding periods of 2025, was primarily due to the 15% minimum tax Pillar Two Model Rules (“Pillar Two”). Singapore enacted legislation to implement Pillar Two, effective for us in 2026, which largely offsets the benefit from our Singapore tax incentive arrangements. On July 4, 2025, the One Big Beautiful Bill Act (“OBBBA”) was enacted, introducing broad changes to the U.S. tax code, including modifications to corporate and international tax provisions, which primarily are effective for us beginning in 2026 and 2027. The aggregate impact of the OBBBA remains uncertain. We will continue to monitor future developments, including regulatory guidance and interpretations, which could have a material impact on our income tax provision. Other noncurrent liabilities included $ 2.72 billion and $ 648 million related to income taxes payable as of February 26, 2026 and August 28, 2025, respectively. Note 16. Earnings Per Share Antidilutive potential common shares excluded from the computation of diluted earnings per share, that could dilute basic earnings per share in the future, were not material for the second quarter or first six months of 2026 and were 9 million shares and 6 million shares for the second quarter and first six months of 2025, respectively.",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-Q_2025-12-18_risk_factors_0017,MU,10-Q,2025-12-18,risk_factors,"was filed in D. Idaho. The amended complaint alleges defendants made materially false or misleading statements during a putative class period from March 29, 2023 to December 18, 2024, regarding industry supply and demand dynamics and the demand for Micron's products. The amended complaint seeks unspecified compensatory damages, attorneys’ fees and costs. Shareholder Derivative Matters On February 20, 2025, a shareholder derivative complaint was filed by a purported shareholder against certain individual directors and officers of Micron, allegedly on behalf of and for the benefit of Micron, in D. Idaho. On February 21, 2025, a similar derivative complaint was filed by another purported shareholder in the same court against certain individual directors and officers of Micron. The complaints allege violations of the Securities Exchange Act of 1934, breach of fiduciary duty, unjust enrichment, insider trading, abuse of control, and waste of corporate assets. The complaints are based on substantially the same allegedly false or misleading statements asserted in the securities putative class action. The complaints seek various unspecified damages allegedly suffered by Micron, restitution, attorneys’ fees and costs and other relief. On April 28, 2025, the complaints were consolidated and on May 14, 2025, the action was stayed until the earlier of the issuance of a final decision on all motions to dismiss the securities putative class action matter or",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MU_10-K_2025-10-03_risk_factors_0026,MU,10-K,2025-10-03,risk_factors,"have firm commitments from our third-party suppliers over a specific time period or for any specific capacity, quantity, and/or pricing, our suppliers may allocate capacity to their other customers and capacity and/or materials may not be available when needed or at reasonable prices. Inflationary pressures may continue to increase costs for materials, supplies, and services. Regardless of contract structure, large swings in demand may exceed our contracted supply and/or our suppliers’ capacity to meet those demand changes, resulting in a shortage of parts, materials, or capacity needed to manufacture our products. In periods of shortage, we may be required to incur increased costs in order to meet our contractual commitments and demand from our customers or experience a decrease in revenue. In addition, if any of our suppliers were to cease operations or become insolvent, this could impact their ability to provide us with necessary supplies, and we may not be able to obtain the needed supply in a timely manner or at all from other providers. 14 Table of Contents Certain materials are primarily available in a limited number of countries, including rare earth elements, minerals, and metals. Trade disputes, geopolitical tensions, economic circumstances, political conditions, or public health issues may limit our ability to obtain such materials. Although these rare earth and other materials are generally available from",Macro Risk,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MRVL_10-Q_2026-05-28_risk_factors_0042,MRVL,10-Q,2026-05-28,risk_factors,"control product delivery schedules and quality assurance, which has in the past and may in the future result in product shortages or quality assurance problems that delay shipments or increase costs. Commodity Prices We are also subject to risk from increasing or fluctuating market prices of certain commodity raw materials, including gold and copper, which are incorporated into our end products or used by our suppliers to manufacture our end products. Supplies for such commodities have from time to time become restricted, or general market factors and conditions have in the past affected and may in the future affect pricing of such commodities (such as inflation or supply chain constraints). We may experience increased actual and opportunity costs as a result of our transition to smaller geometry process technologies. In order to remain competitive, we have transitioned, and expect to continue to transition, our semiconductor products to increasingly smaller line width geometries. We periodically evaluate the benefits, on a product-by-product basis, of migrating to smaller geometry process technologies. We also evaluate the costs of migrating to smaller geometry process technologies including both actual costs such as increased mask costs and wafer costs and increased costs related to EDA (electronic design automation) tools and the opportunity costs related to the technologies we choose to forego. These transitions are imperative for us",Macro Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MU_10-Q_2026-06-25_mda_0000,MU,10-Q,2026-06-25,mda,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes for the year ended August 28, 2025. All period references are to our fiscal periods unless otherwise indicated. Our fiscal year is the 52 - or 53-week period ending on the Thursday closest to August 31. Fiscal 2026 contains 53 weeks and fiscal 2025 contains 52 weeks. The third quarter of 2026 contains 13 weeks and the fourth quarter of 2026 contains 14 weeks. All tabular dollar amounts are in millions, except per share amounts. Overview Micron Technology, Inc. is an industry leader in innovative memory and storage solutions transforming how the world uses information to enrich life for all. With a relentless focus on our customers, technology leadership, and manufacturing and operational excellence, Micron delivers a rich portfolio of high-performance DRAM, NAND, and NOR memory and storage products. Every day, the innovations that our people create fuel the data economy, enabling advances in artificial intelligence (AI) and compute-intensive applications that unleash opportunities — from the data center to the intelligent edge and across the client and mobile user experience. We manufacture our products at wholly-owned facilities and also utilize subcontractors for certain manufacturing processes. Our global network of manufacturing centers of",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-Q_2025-08-29_market_risk_0000,MRVL,10-Q,2025-08-29,market_risk,"Item 3. Quantitative and Qualitative Disclosures About Market Risk Interest Rate Risk . With our outstanding debt, we are exposed to various forms of market risk. We maintain an investment policy that requires minimum credit ratings, diversification of credit risk and limits the long-term interest rate risk by requiring effective maturities of generally less than five years. We typically invest our excess cash primarily in highly liquid debt instruments including money market funds and time deposits. Investments in both fixed rate and floating rate interest earning securities carry a degree of interest rate risk. Fixed rate securities may have their fair market value adversely impacted due to a rise in interest rates, while floating rate securities may produce less income than predicted if interest rates fall. There were no such investments on hand at August 2, 2025, aside from cash and cash equivalents. 32 Table of Contents Foreign Currency Exchange Risk . All of our sales and the majority of our expenses are denominated in U.S. dollars. Since we operate in many countries, a percentage of our international operational expenses are denominated in foreign currencies and exchange volatility could positively or negatively impact those operating costs. Increases in the value of the U.S. dollar relative to other currencies could make our products more expensive, which could negatively impact our ability",Macro Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-Q_2026-03-19_market_risk_0043,MU,10-Q,2026-03-19,market_risk,"our customers or consolidation of significant end markets could limit the opportunity for sale of our products. Additionally, any commitments made under longer-term supply arrangements could constrain our available supply and limit our flexibility to respond to changes in market conditions, including shifts in demand, pricing, or product mix. Further, if we are unable to satisfy customer demand and customers are required to purchase products from our competitors, they may shift immediate and future purchases to such competitors, which could harm our customer relationships and adversely impact our access to certain end markets. The loss of, or restrictions on our ability to sell to, one or more of our major customers or in certain end markets, or any significant reduction in orders or a shift in product mix, could have a material adverse effect on our business, results of operations, or financial condition. See Part I. Financial Information, Item 1. Financial Statements, Notes to Consolidated Financial Statements, Note 17. Segment and Other Information. 48 Table of Contents Increases in sales of system solutions may increase our dependency upon specific customers and our costs to develop, qualify, and manufacture our system solutions. Our development of system-level memory and storage products is dependent, in part, upon successfully meeting our customers’ specifications for those products. Developing and manufacturing system-level products with specifications unique",Competition,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-K_2025-10-03_risk_factors_0014,MU,10-K,2025-10-03,risk_factors,"devices, those using AI for inference at the edge, are now more self-contained and do not need to connect to the cloud to run their algorithms. Automotive : Improvements in autonomous driving, advanced driver-assistance systems, in-vehicle infotainment systems, advanced robotaxi platforms, and AI technologies continue to increase the requirements for high-performing memory and storage products, with higher reliability requirements for leading-edge products. Automotive memory and storage products enable connected, advanced infotainment systems with increasingly larger and higher definition displays and support improved voice and gesture control. Adoption of Level 2 and 3 advanced driver-assistance systems capabilities continue to gain momentum, further expanding content per vehicle. Our products enable increasingly advanced vision- and sensor-based automated systems to support driver assistance solutions and vehicle safety. In 2025, we announced the production readiness of our first automotive LPDDR5X DRAM product that supports the increasing performance requirements of AI-driven applications in vehicles. Additionally, our 4150 SSD became our first enterprise SSD product that is automotive-qualified and is now sampling at target customers, further reinforcing our commitment to innovation and leadership in this important market. Industrial : Growing adoption of IoT devices, automation, machine-to-machine communication, and smart infrastructure across sectors, such as manufacturing, transportation, surveillance, and retail, is driving demand for industrial memory solutions. High-reliability and high-performance memory solutions are critical for these applications. Consumer",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MRVL_10-Q_2025-08-29_risk_factors_0086,MRVL,10-Q,2025-08-29,risk_factors,"financial resources in other strategic initiatives. CHANGES IN OUR EFFECTIVE TAX RATE MAY REDUCE OUR NET INCOME Changes in existing taxation benefits, tax rules or tax practices may adversely affect our financial results. The One Big Beautiful Bill Act of 2025 (the “2025 Tax Act”) was signed into law on July 4, 2025. The 2025 Tax Act makes permanent key elements of the 2017 Tax Cuts and Jobs Act, including domestic research cost expensing, 100% bonus depreciation and makes modifications to the U.S. International tax framework. As such, the income from all of our foreign subsidiaries continues to be subject to the U.S. tax provisions applicable to Global Intangible Low Taxed Income (“GILTI”) regime (which has been recharacterized as the Net Controlled Foreign Corporation (“CFC”) Tested Income regime, beginning in fiscal 2027). Our tax provision for the August 2, 2025 period includes the estimated impact of the 2025 Tax Act. This legislation could significantly affect our future financial results, including our earnings and cash flows. 52 Table of Contents President Biden signed into law the Inflation Reduction Act of 2022 (the “IRA”) on August 16, 2022 and the CHIPS and Science Act of 2022 on August 9, 2022. These laws implement new tax provisions and provide for various incentives and tax credits. The IRA applies to tax years beginning after",Margins / Profitability,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MRVL_10-K_2024-03-13_mda_0025,MRVL,10-K,2024-03-13,mda,"Stock-Based Compensation Expense Stock-based compensation expense increased by $57.4 million in fiscal 2024 compared to fiscal 2023. Stock-based compensation under research and development, selling, general and administrative, and cost of goods sold increased by $38.7 million, $12.9 million, and $5.8 million, respectively. The increase was primarily due to an increase in equity awards granted in fiscal 2024 as compared to prior years, as well as an increase in expense associated with our employee stock purchase plan. Legal Settlement *Not meaningful We recorded a charge of $100.0 million in fiscal 2023 related to the settlement of a contractual dispute. Refer to “Note 6 – Commitments and Contingencies” in the Notes to Consolidated Financial Statements for further information. 52 Restructuring Related Charges We recorded total restructuring related charges of $131.1 million in fiscal 2024 as a result of our restructuring plan to streamline our organization and optimize resources. Refer to “Note 10 – Restructuring” in the Notes to Consolidated Financial Statements for further information. Interest Income Interest income increased by $3.5 million in fiscal 2024 compared to fiscal 2023 due to higher interest rates on our invested cash. Interest Expense Interest expense increased by $41.1 million in fiscal 2024 compared to fiscal 2023. The increase was primarily due to higher interest expense associated with the 2024 and 2026 Term Loans, as well",Macro Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-K_2024-03-13_risk_factors_0068,MRVL,10-K,2024-03-13,risk_factors,"events outside of our control has in the past and may in the future impact our results of operations by impairing our ability to timely and efficiently deliver our products. See also, “ We rely on our manufacturing partners for the manufacture, assembly, testing and packaging of our products, and the failure of any of these third-party vendors to deliver products or otherwise perform as requested or to be able to fulfill our orders could damage our relationships with our customers, decrease our sales and limit our ability to grow our business. ” Moreover, the international nature of our business subjects us to risk associated with the fluctuation of the U.S. dollar versus foreign currencies. Decreases in the value of the U.S. dollar versus currencies in jurisdictions where we have large fixed costs, or where our third-party manufacturing partners have significant costs, will increase the cost of such operations which could harm our results of operations. In addition, an appreciation of the U.S. dollar relative to the local currency could reduce sales of our products. WE ARE SUBJECT TO RISKS RELATED TO OUR DEBT OBLIGATIONS Our indebtedness could adversely affect our financial condition and our ability to raise additional capital to fund our operations and limit our ability to react to changes in the economy or our industry. As of",Capital Allocation / CAPEX,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-K_2025-03-12_risk_factors_0094,MRVL,10-K,2025-03-12,risk_factors,"a significant number of U.S. and foreign patents and have a significant number of pending U.S. and foreign patent applications. However, a patent may not be issued as a result of any applications or, if issued, claims allowed may not be sufficiently broad to protect our technology. In addition, it is possible that existing or future patents may be challenged, invalidated or circumvented. We may also be required to license some of our patents to others including competitors as a result of our participation in and contribution to development of industry standards. Despite our efforts, unauthorized parties may attempt to copy or otherwise obtain and use our products or proprietary technology. Monitoring unauthorized use of our technology is difficult, and the steps that we have taken may not prevent unauthorized use of our technology, particularly in jurisdictions where the laws may not protect our proprietary rights as fully as in the United States or other developed countries. If our patents do not adequately protect our technology, our competitors may be able to offer products similar to ours, which would adversely impact our business and results of operations. In addition, we have implemented security systems with the intent of maintaining the physical security of our facilities and protecting our confidential information including our intellectual property. Despite our efforts, we may be",Regulation / Legal,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2024-10-04_risk_factors_0043,MU,10-K,2024-10-04,risk_factors,"electronically with the SEC. The content on any website referred to in this Form 10-K is not incorporated by reference in this Form 10-K unless expressly noted. 20 Table of Contents ITEM 1A. RISK FACTORS In addition to the factors discussed elsewhere in this Form 10-K, this section discusses important factors which could cause actual results or events to differ materially from those contained in any forward-looking statements made by us. The order of presentation is not necessarily indicative of the level of risk that each factor poses to us. Any of these factors could have a material adverse effect on our business, results of operations, financial condition, or stock price. Our operations could also be affected by other factors that are presently unknown to us or not considered significant. Risk Factor Summary Risks Related to Our Business, Operations, and Industry • volatility in average selling prices of our products; • a range of factors that may adversely affect our gross margins; • our international operations, including geopolitical risks; • the highly competitive nature of our industry; • our ability to develop and produce new and competitive memory and storage technologies and products; • realizing expected returns from capacity expansions; • achieving or maintaining certain outcomes and the compliance requirements associated with incentives from various governments; • availability and quality",Margins / Profitability,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2025-03-12_risk_factors_0041,MRVL,10-K,2025-03-12,risk_factors,"related to the significant expenses we have incurred. The reasons for this delay generally include the following elements of our product sales and development cycle timeline and related influences: • our customers usually require a comprehensive technical evaluation of our products before they incorporate them into their designs; • it can take from six months to three years from the time our products are selected to commence commercial shipments; and • our customers may experience changed market conditions or product development issues. 22 Table of Contents The resources devoted to product development and sales and marketing may not generate material revenue for us, and from time to time, we may need to write off excess and obsolete inventory if we have produced product in anticipation of expected demand. We may spend resources on the development of products that our customers may not adopt. If we incur significant expenses and investments in inventory in the future that we are not able to recover, and we are not able to compensate for those expenses, our operating results could be adversely affected. In addition, if we sell our products at reduced prices in anticipation of cost reductions but still hold higher cost products in inventory, our operating results would be harmed. Additionally, even if system designers use our products in their systems, we",Margins / Profitability,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-K_2024-03-13_risk_factors_0065,MRVL,10-K,2024-03-13,risk_factors,"other events will adversely impact our business. In addition, many of our customers have operations located outside of the United States, primarily in Asia, which further exposes us to foreign risks. Sales shipped to customers with operations in Asia represented approximately 70% and 75% of our net revenue in fiscal 2024 and 2023, respectively. We also have substantial operations outside of the United States. We anticipate that our manufacturing, assembly, testing, packaging and sales outside of the United States will continue to account for a substantial portion of our operations and revenue in future periods. Accordingly, we are subject to risks associated with international operations, including: • political, social and economic instability, military hostilities including invasions, wars, terrorism, political unrest, boycotts, curtailment of trade and other business restrictions; • volatile global economic conditions, including downturns or recessions in which some competitors may become more aggressive in their pricing practices, which would adversely impact our gross margin; 29 • compliance with domestic and foreign export and import regulations, including any pending changes thereto, and difficulties in obtaining and complying with domestic and foreign export, import and other governmental approvals, permits and licenses; • local laws and practices that favor local companies, including business practices that are prohibited by the U.S. Foreign Corrupt Practices Act and other anti-corruption laws and regulations; •",Margins / Profitability,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-K_2024-03-13_risk_factors_0082,MRVL,10-K,2024-03-13,risk_factors,"in circumstances indicate the carrying amount of goodwill may not be recoverable. When testing goodwill for impairment, we first assess qualitative factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying value or we may determine to proceed directly to the quantitative impairment test. Factors we consider important in the qualitative assessment which could trigger a goodwill impairment review include: significant underperformance relative to historical or projected future operating results; significant changes in the manner of our use of the acquired assets or the strategy for our overall business; significant negative industry or economic trends; a significant decline in our stock price for a sustained period; and a significant change in our market capitalization relative to our net book value. We assess the impairment of intangible assets whenever events or changes in circumstances indicate that the carrying value of such assets may not be recoverable. Circumstances which could trigger a review include, but are not limited to the following: significant decreases in the market price of the asset; significant adverse changes in the business climate or legal factors; accumulation of costs significantly in excess of the amount originally expected for the acquisition or construction of the asset; current period cash flow or operating losses combined with a",Capital Allocation / CAPEX,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-K_2024-10-04_risk_factors_0083,MU,10-K,2024-10-04,risk_factors,"programs or other attacks, including those using techniques that change frequently or may be disguised or difficult to detect, or designed to remain dormant until a triggering event, impersonation of authorized users, and efforts to discover and exploit any design flaws, “bugs,” security vulnerabilities, as well as intentional or unintentional acts by employees or other insiders with access privileges. The emergence and maturation of AI capabilities may also lead to new and/or more sophisticated methods of attack. Globally, cyberattacks are increasing in number and the attackers are increasingly organized and well-financed, or supported by state actors, and are developing increasingly sophisticated systems to not only attack, but also to evade detection. In addition, geopolitical tensions or conflicts may create a heightened risk of cyberattacks. Breaches of our physical security, including break-ins, sabotage or vandalism, attacks on our technology infrastructure and systems, security breaches or incidents, or attacks on our customers, suppliers, or business partners who maintain or otherwise process confidential or sensitive information regarding us and our customers and suppliers, could result in damage to, or loss, disruption, or unavailability of data or systems, or inappropriate disclosure, destruction, loss, or other processing of confidential or sensitive information. In addition, our systems and those of our third-party vendors may experience service interruptions, data loss or compromise and outages, for other reasons,",Macro Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2025-03-12_market_risk_0002,MRVL,10-K,2025-03-12,market_risk,"volatility has a significant effect on our current business or results of operations. However, fluctuations in currency exchange rates could have a greater effect on our business or results of operations in the future to the extent our expenses increasingly become denominated in foreign currencies. We may enter into foreign currency forward and option contracts with financial institutions to protect against foreign exchange risks associated with certain existing assets and liabilities, certain firmly committed transactions, forecasted future cash flows and net investments in foreign subsidiaries. However, we may choose not to hedge certain foreign exchange exposures for a variety of reasons, including, but not limited to, accounting considerations and the prohibitive economic cost of hedging particular exposures. To provide an assessment of the foreign currency exchange risk associated with our foreign currency exposures within operating expense, we performed a sensitivity analysis to determine the effect that an adverse change in exchange rates would have on our financial statements. If the U.S. dollar weakened by 10%, our operating expenses could increase by approximately 2%. 56 Table of Contents",Macro Risk,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-K_2026-03-11_risk_factors_0096,MRVL,10-K,2026-03-11,risk_factors,"valuation of our deferred tax assets and liabilities, changes in valuation allowances on our deferred tax assets, discrete items, changes in our supply chain, and changes due to audit assessments. In particular, the tax benefits associated with our transfer of intellectual property to Singapore are sensitive to our future profitability and taxable income in Singapore, audit assessments, and changes in applicable tax law. Our current corporate effective tax rate may fluctuate significantly from period to period and is based on the application of currently applicable income tax laws, regulations and treaties, as well as current judicial and administrative interpretations of these income tax laws, regulations and treaties, in various jurisdictions. WE ARE SUBJECT TO RISKS RELATED TO OUR ASSETS We are exposed to potential impairment charges on certain assets. We had approximately $11.1 billion of goodwill and $1.8 billion of acquired intangible assets on our consolidated balance sheet as of January 31, 2026. Under generally accepted accounting principles in the United States, we are required to review our intangible assets including goodwill for impairment whenever events or changes in circumstances indicate that the carrying value of these assets may not be recoverable. We perform an assessment of goodwill for impairment annually on the last business day of our fiscal fourth quarter and whenever events or changes in circumstances indicate the",Regulation / Legal,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
